,date,source,title
0,2018-03-18 14:01:02,coindesk2.com,'Programming Blockchain' Will Change How You See Bitcoin
1,2018-03-18 15:00:10,coindesk2.com,Why Banks Are Finally Talking Crypto In Filings
2,2018-03-17 09:30:11,coindesk2.com,The New Ways to Save Crypto from Quantum
3,2018-03-16 12:00:51,coindesk2.com,Airdrop Attack? Monero Fork Condemned as Privacy Threat
4,2018-03-19 00:05:14,coindesk1.com,Tech giant Intel has moved to protect a custom system for digital rights management built on a blockchain.
5,2018-03-17 08:50:12,coindesk1.com,"The crypto revolution may be happening in real time, but that doesn't mean that definitions, while not final, can shape our understanding today."
6,2018-03-16 21:35:19,coindesk1.com,"The co-founder of PayPal says there will be only one online equivalent to gold, and bitcoin, as the 'biggest' cryptocurrency, will triumph."
7,2018-03-16 19:45:37,coindesk1.com,"Stephanie Avakian, a co-director of the U.S. SEC's Enforcement Division, said the agency is investigating ""dozens"" of ICO campaigns."
8,2018-03-16 18:25:11,coindesk1.com,A U.S. district court has issued a restraining order against four individuals accused of operating a string of cryptocurrency investment schemes.
9,2018-03-16 18:15:13,coindesk1.com,"Kodak licensed its brand out to WENN Digital for the KODAKCoin token, which could net the onetime photography giant between $2 and $5 million. "
10,2018-03-16 17:00:15,coindesk1.com,"A structured note is being issued on the ethereum blockchain, with an identical one settled on a traditional clearing house to test the cost savings."
11,2018-03-16 16:00:12,coindesk1.com,The Bank of Lithuania has called for developer proposals to kick off its service-based blockchain platform called LBChain. 
12,2018-03-16 15:00:59,coindesk1.com,"Congress' 2018 Joint Economic Report includes a chapter on cryptocurrencies and blockchain technology, advocating for wider understanding of the tech."
13,2018-03-16 14:35:09,coindesk1.com,"Lesser-known cryptocurrencies like Binance Coin and VeChain managed to score gains this week, despite the broader market sell-off."
14,2018-03-16 13:00:40,coindesk1.com,Cryptocurrency mining firms in New York State could face higher electricity bills after a ruling from the public utilities regulator.
15,2018-03-16 11:00:06,coindesk1.com,"Eximchain, a blockchain startup focused on the supply chain industry, has raised an investment of $20 million, ahead of a planned token airdrop."
16,2018-03-16 10:30:10,coindesk1.com,Israel's securities regulator has said that cryptocurrency-related firms may not be listed on the TASE indices due to high volatility.
17,2018-03-16 09:00:46,coindesk1.com,"The chief of the Monetary Authority of Singapore has spoken of how blockchain's ""strongest"" use case is in cross-border settlement."
18,2018-03-16 08:00:33,coindesk1.com,Scrapping public tokens for free airdrops has become the new way crypto issuers are building communities and even keeping themselves out of trouble. 
19,2018-03-16 06:01:49,coindesk1.com,"Cryptocurrencies were not brought up for criticism at an annual Chinese consumer protection event, despite rumors to the effect."
20,2018-03-16 04:00:04,coindesk1.com,"Like a ""Wizard of Oz"" character, the digital asset industry has all it needs to succeed. Just be transparent, act responsibly, and stand accountable."
21,2018-03-16 02:00:36,coindesk1.com,A patent application by the Royal Bank of Canada outlines ways of using a blockchain-based system to make the credit rating process more transparent. 
22,2018-03-16 00:50:28,coindesk1.com,The Crown Prince of Liechtenstein says his family might invest in cryptocurrencies and that he sees a future for the blockchain.
23,2018-03-15 22:00:44,coindesk1.com,"Cryptocurrencies are ""an important item"" on the agenda for next week's G20 summit, documents show."
24,2018-03-15 21:15:58,coindesk1.com,The Autorite des Marches Financiers has extended its blacklist of non-compliant investment companies to include crypto businesses. 
25,2018-03-15 20:20:30,coindesk1.com,"The government of Gibraltar has released a white paper detailing its plans for the regulation of tokens and token sales.
"
26,2018-03-15 19:15:34,coindesk1.com,American Express' travel and merchant arm has filed a patent application looking at using a blockchain to facilitate quick transactions.
27,2018-03-15 18:10:31,coindesk1.com,"U.S. prosecutors are planning an ""oversized"" response to a motion to dismiss in an ongoing – and potentially precedent-setting – ICO fraud…"
28,2018-03-15 16:45:01,coindesk1.com,"Puerto Rico's government has created an advisory council aimed at spurring the development of blockchain businesses.
"
29,2018-03-15 16:00:05,coindesk1.com,Little-known startup Loom Network claims it's ready to take on ethereum's thorny scaling problems with a centralized version of sidechains. 
30,2018-03-15 16:00:05,coindesk1.com,Little-known startup Loom Network claims it's ready to take on ethereum's thorny scaling problems with a centralized version of sidechains. 
31,2018-03-15 15:30:03,coindesk1.com,Mobile wallet startup Abra has today announced it is expanding the number of cryptocurrencies it supports to 20 from just two currently.
32,2018-03-15 15:00:43,coindesk1.com,Big investors are lining up to back the startup behind the most advanced implementation of bitcoin's in-development Lightning Network.
